identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0000785.0,-7.715,1.9219941394113984,3.794117647058824,0,1372.53927877236,13,258,6,9,0,19
CNP0000788.0,-8.715,1.9219941394113984,3.794117647058824,0,1328.1511322017188,13,258,6,9,0,19
CNP0000915.0,-5.8,1.9634758999636512,4.5,2,400.28517535915336,0,45,6,1,0,4
CNP0000951.0,-5.9,1.9634758999636512,4.5,2,316.845592492937,0,45,6,1,0,4
CNP0001065.0,-5.9,2.014611886520823,4.6,2,400.28517535915336,0,46,6,1,0,4
CNP0001092.0,-5.5,1.9746437019429672,4.5,2,286.84559249293704,0,45,6,1,0,4
CNP0001124.0,-5.5,1.9746437019429672,4.5,2,286.84559249293704,0,45,6,1,0,4
CNP0001199.0,-5.1,1.9746437019429672,4.5,2,321.52041537417426,0,45,6,0,0,4
CNP0001201.0,-5.0,1.8474671140063967,4.3,0,252.40207950269985,0,43,5,0,0,4
CNP0001291.0,-9.2,1.772374885110594,4.1923076923076925,0,907.3503854950566,0,109,6,3,0,9
CNP0001322.0,-5.6,2.028565677264321,4.6,2,400.28517535915336,0,46,6,1,0,4
CNP0001365.0,-10.0,1.633739666428869,5.833333333333333,4,634.995115124503,6,140,6,1,3,3
CNP0001517.0,-4.8,3.023875219830428,2.6666666666666665,0,129.80026905978025,0,32,0,0,0,2
CNP0001549.1,-7.0,4.395628671162301,3.1864406779661016,0,1275.0680324949358,3,188,0,4,0,15
CNP0001563.1,-7.0,4.395628671162301,3.1864406779661016,0,1231.0387712225674,3,188,0,4,0,15
CNP0001631.1,-10.3,1.427761469503359,4.211538461538462,0,1670.623531326257,5,219,6,10,0,17
CNP0001673.1,-9.7,1.650796897904336,4.172413793103448,2,803.5316485608699,1,121,6,2,1,4
CNP0001692.1,-6.1,4.218864410462627,3.1724137931034484,0,1392.1512281632502,3,184,0,3,0,12
CNP0001702.1,-7.1,4.234263403368167,3.1785714285714284,0,1270.0904036047737,3,178,0,3,0,12
CNP0001937.1,-7.7,3.3332758011129613,3.083333333333333,0,731.6338082217783,2,111,0,3,0,9
CNP0001947.1,-6.1,3.4559391505989825,3.103448275862069,0,437.0527755778044,2,90,0,3,0,9
CNP0002314.1,-10.7,1.3545051873775753,4.12,2,1663.7374051772754,4,206,6,12,0,21
CNP0002319.1,-10.3,1.6713171461640242,4.727272727272728,0,609.3903818598319,14,156,6,9,0,15
CNP0002338.1,-9.2,1.4835794135599727,4.72093023255814,0,1373.7831626796858,6,203,5,6,0,10
CNP0002570.0,-6.6,1.9099551374868808,4.5,2,443.0302255150054,0,72,5,0,0,3
CNP0002589.0,-8.5,1.495436482044476,4.55,2,780.5518321888998,0,91,6,1,0,3
CNP0002628.0,-6.4,2.05287371363878,4.666666666666667,2,242.22313440311711,1,56,6,1,0,2
CNP0002669.0,-5.8,3.3486032243073427,2.9444444444444446,0,239.4815153692984,1,53,0,0,0,2
CNP0002683.0,-9.9,1.3823145068968823,6.0,6,1114.700452450298,4,174,6,1,1,7
CNP0002815.2,-10.08,1.3177676134279688,4.90566037735849,2,2008.02026911917,10,260,6,10,0,17
CNP0002838.0,-5.6,3.341708105928857,2.9411764705882355,0,227.0763188558642,1,50,0,0,0,2
CNP0002844.0,-7.085,2.163165486397932,3.8333333333333335,0,413.29165613387306,1,69,6,4,0,7
CNP0002935.0,-6.5,1.5281104347361538,3.8,0,341.0981589624613,0,57,6,0,0,1
CNP0002939.0,-4.6,4.0137374978541,3.555555555555556,0,72.56842503028857,0,32,0,1,1,1
CNP0003133.0,-4.4,3.2612948349821904,2.75,0,112.3412753111225,1,33,0,0,0,3
CNP0003196.0,-9.9,1.570964029810945,4.808510638297872,0,943.9595371691707,20,226,6,11,0,20
CNP0003409.0,-9.0,0.6888281056578961,5.267857142857143,16,8717.453429231451,15,885,29,36,0,66
CNP0003410.0,-10.2,1.3940187025908657,5.456521739130435,4,1229.03080784392,15,251,6,6,4,10
CNP0003433.1,-11.78,1.2297827473806555,5.023255813953488,2,1585.4295447290276,9,216,6,10,0,16
CNP0003484.0,-8.4,1.1574259551493893,3.977777777777778,0,833.239566327906,9,179,5,4,0,8
CNP0003590.1,-10.7,1.1057201282578224,4.92,2,2438.902652753141,22,369,6,15,0,27
CNP0003699.1,-8.5,1.3878121436377624,4.826086956521739,2,674.2836726475945,2,111,6,0,0,4
CNP0003706.1,-10.3,0.9816382353273312,4.757575757575758,0,1011.2605721573432,2,157,6,1,1,6
CNP0003758.1,-7.8,1.6159818163271822,4.65,2,346.06560486659873,2,93,6,0,0,6
CNP0003774.1,-8.968,1.4337804247452983,4.68,0,766.7410986094808,2,117,6,1,1,6
CNP0004002.1,-9.0,1.1817179210919388,4.5625,3,968.498661058304,4,146,6,1,0,8
CNP0004134.1,-9.1,1.391998067505444,4.892857142857143,2,946.3211565369631,2,137,6,0,0,8
CNP0004161.1,-8.8,1.510269465476353,4.583333333333333,2,660.1816581738414,2,110,6,2,0,8
CNP0004306.1,-9.8,1.2028276887362497,4.393939393939394,0,1057.0599463193726,2,145,6,2,0,7
CNP0004348.1,-8.0,1.8370189528980376,4.666666666666667,0,611.1084002010473,2,98,5,1,2,6
CNP0004453.1,-9.6,1.3976038452381552,4.861111111111111,2,989.2285724318092,8,175,6,2,1,7
CNP0004557.2,-9.3,1.317805149579367,4.75,2,1476.4353728014391,2,190,6,2,0,7
CNP0004557.3,-9.7,1.317805149579367,4.75,2,1476.4353728014391,2,190,6,2,0,7
CNP0004635.1,-10.0,1.3101655646982746,4.709677419354839,2,1080.31443140239,3,146,6,1,0,4
CNP0005061.1,-8.8,1.5345190607054902,4.56,0,731.1177465602414,1,114,6,2,1,6
CNP0005174.1,-7.9,1.6856605741119066,4.1,0,522.7637893292597,3,82,6,3,0,8
CNP0005249.1,-7.8,2.577627738066484,4.586206896551724,2,764.6427829803458,6,133,9,1,1,8
CNP0005392.1,-7.7,1.483575454082099,4.523809523809524,2,481.82177836112,1,95,6,0,0,6
CNP0005481.1,-8.7,1.3626554362390513,4.416666666666667,0,675.3622230749505,3,106,6,3,0,8
CNP0005510.0,-5.6,2.106687881520867,3.4166666666666665,0,205.50391424932707,1,41,6,1,0,1
CNP0005529.1,-8.9,1.3336496660115944,4.814814814814815,2,842.1302850480547,1,130,6,0,0,7
CNP0005559.1,-8.4,1.9052468457117469,4.923076923076923,3,758.2630957695942,5,128,9,1,1,6
CNP0005616.1,-9.7,1.3877572388768478,5.037037037037037,3,717.1784166940209,1,136,6,2,1,7
CNP0005631.1,-9.3,1.3209679382838166,4.285714285714286,2,656.5010606025269,5,120,6,4,0,8
CNP0005698.1,-7.4,1.76580296440391,4.5,0,768.8344827179413,3,126,6,2,2,6
CNP0005818.1,-10.0,1.325424102612044,4.566666666666666,0,969.429569676782,4,137,6,3,0,6
CNP0006120.1,-8.493,1.0735764692081189,5.292307692307692,9,2777.665627417079,7,344,15,5,1,11
CNP0006202.3,-9.9,1.043127727511608,5.358208955223881,4,1754.7700629422436,24,359,6,12,5,19
CNP0006204.3,-9.8,1.1253967443336006,5.688524590163935,5,1684.7855561982194,21,347,6,7,7,16
CNP0006214.1,-11.0,1.2023919202162032,5.033333333333333,2,880.2725103195448,5,151,6,2,0,8
CNP0006313.1,-10.4,1.1758284630556637,5.103448275862069,2,985.7448780930928,5,148,6,2,0,8
CNP0006314.1,-9.7,1.2754826594618258,5.32,4,751.7797398792222,5,133,6,2,0,6
CNP0006437.1,-8.9,1.4110690243265145,4.517857142857143,4,1631.689419282512,6,253,10,8,1,16
CNP0006521.1,-5.8,3.936535702305011,3.083333333333333,0,318.7607093635468,2,74,0,3,0,4
CNP0006702.1,-8.8,1.3918893794630682,5.142857142857143,5,1418.347245907296,5,216,11,5,1,12
CNP0006819.0,-8.2,1.4601759672186754,4.631578947368421,2,726.9665294685195,0,88,6,2,0,7
CNP0006854.1,-9.4,1.2409623684859707,4.96969696969697,3,1115.3471910879673,2,164,6,1,0,7
CNP0006875.1,-11.0,1.034006192354255,5.081081081081081,4,1544.1856633811876,4,188,6,2,0,11
CNP0006963.2,-9.7,1.4564906711176948,5.166666666666667,4,790.5656585403199,7,155,6,2,2,6
CNP0007033.1,-10.3,0.9142243460310774,4.870967741935484,6,2137.025768164724,9,302,9,5,2,9
CNP0007076.1,-10.9,1.3853034369325472,4.487179487179487,4,876.0210328028395,9,175,14,6,2,8
CNP0007385.1,-9.5,1.2219703815868757,4.689655172413793,0,804.1051062568647,1,136,6,2,1,7
CNP0007579.1,-8.1,2.0226941880932,4.380952380952381,0,632.8683289461126,1,92,6,2,0,6
CNP0007640.1,-8.0,1.4920372587203905,4.684210526315789,0,431.2777492995902,1,89,6,3,1,6
CNP0007670.1,-8.5,1.4886008197701506,4.7,0,457.02642234194377,1,94,6,2,1,6
CNP0007766.1,-8.8,1.4211126386091817,4.777777777777778,3,821.4313619856221,1,129,8,0,0,6
CNP0007888.1,-9.2,1.575647418472387,4.518518518518518,0,901.6908595804256,2,122,6,2,0,6
CNP0008051.0,-5.747,2.1392873220994675,3.5,0,294.63150377072884,0,42,6,1,0,6
CNP0008052.3,-9.3,1.654253676219278,5.852941176470588,5,1047.114569384161,8,199,7,1,4,6
CNP0008204.1,-9.4,1.21856647920744,4.8,3,1590.8144071308636,3,216,6,4,2,10
CNP0008263.1,-11.0,0.9516176505692876,5.521739130434782,8,2136.7495885301632,4,254,9,2,2,9
CNP0008430.1,-9.6,1.0717228234493452,4.866666666666666,5,2020.2025280499,6,292,6,6,2,12
CNP0008471.1,-9.9,1.4856900480611177,4.794117647058823,3,1128.058460335238,3,163,6,5,1,10
CNP0008520.1,-9.2,1.334248857180054,5.0,3,1144.3672410473212,2,165,6,2,2,8
CNP0008647.2,-10.0,1.274434808373743,4.824561403508772,5,1726.6136898781278,6,275,10,8,3,16
CNP0008673.1,-8.0,1.4190033262406203,4.578947368421052,4,1684.233111851241,6,261,10,9,2,17
CNP0008801.1,-9.1,1.512189575076088,4.974358974358975,4,1313.6629199547533,3,194,11,5,1,12
CNP0008811.1,-8.2,1.249063989377342,4.0701754385964914,0,1887.6107235943184,1,232,6,4,0,8
CNP0008909.1,-7.2,1.9637844004360003,3.8684210526315774,0,1029.3681919801638,2,147,6,3,0,9
CNP0008956.3,-10.0,1.3799834542165694,4.358974358974359,0,1267.408953844566,5,170,6,5,0,12
CNP0009135.1,-8.736,1.581398147576254,4.423076923076923,0,764.1135175370569,2,115,6,2,0,7
CNP0009224.1,-9.031,1.003761636336917,5.5,10,2526.141561512669,8,341,11,6,1,14
CNP0009243.2,-9.4,1.1474387526238206,4.857142857142857,5,2266.761415636576,8,340,10,9,3,17
CNP0009254.1,-10.6,0.9974520509655928,5.112676056338028,9,2907.4723546296136,9,363,16,3,1,11
CNP0009341.0,-8.8,1.3128037659279477,4.434782608695652,2,739.1489883602135,0,102,6,2,0,6
CNP0009368.0,-9.7,1.531202802481932,5.038461538461538,4,1259.8338151300215,0,131,6,0,0,7
CNP0009456.0,-8.8,1.5761356289791,4.433333333333334,0,1070.0640813689429,0,133,6,2,0,6
CNP0009472.0,-8.7,1.6828672534894966,4.083333333333333,0,780.686297380533,0,98,6,1,0,5
CNP0009507.1,-9.3,1.4164087970271704,4.466666666666667,0,930.740520552452,1,134,6,1,0,8
CNP0009896.2,-9.7,1.2737496959206018,5.054054054054054,2,1700.6912154701483,1,187,6,1,0,7
CNP0009913.0,-9.0,1.5058960801652497,4.878787878787879,3,1310.226507985603,0,161,6,1,1,5
CNP0009917.0,-7.9,1.5538112453698725,4.870967741935484,3,1240.7258157645626,0,151,6,1,0,6
CNP0009920.0,-5.7,2.011567439049135,4.7,2,391.9452514071782,0,47,5,1,0,4
CNP0010219.1,-8.3,1.5144744740340672,4.925,4,1330.3907520655218,3,197,11,5,1,12
CNP0010249.0,-9.9,1.571253606026522,4.645161290322581,2,968.944668695043,0,144,6,1,1,7
CNP0010399.0,-9.1,1.346310595922432,4.689655172413793,2,1249.9541329400345,0,136,6,2,0,9
CNP0010613.1,-10.2,1.0508171958936656,4.862068965517241,2,1123.1529699585517,1,141,6,0,0,6
CNP0010648.1,-8.0,1.4290818136713377,4.5,0,606.6215406632808,1,99,6,0,0,5
CNP0010659.1,-9.2,1.2311473863187132,4.6923076923076925,0,878.7726240705464,1,122,6,0,0,6
CNP0010734.1,-9.0,1.2050220372046885,4.76,0,839.2858051444036,1,119,6,0,0,7
CNP0010797.1,-9.0,1.2565378232938935,4.818181818181818,2,765.3913093650322,1,106,6,0,0,4
CNP0010849.1,-12.0,1.151283163636975,5.363636363636363,5,1664.5516675271583,5,236,9,4,2,10
CNP0011011.1,-11.2,1.0991656880294105,4.828571428571428,3,1178.8147682053054,4,169,6,2,0,8
CNP0011110.1,-8.3,1.4841480360301382,4.521739130434782,3,619.9854673787487,4,104,6,1,0,6
CNP0011178.1,-9.1,1.080517966734587,4.818181818181818,3,1033.643355360179,4,159,6,2,0,7
CNP0011206.2,-10.2,1.081646314558229,4.875,3,1017.679735674552,4,156,6,2,0,7
CNP0011209.1,-10.2,1.232832108584592,4.774193548387097,0,1095.3399102892918,2,148,6,1,0,5
CNP0011219.1,-10.1,1.1024235261364674,5.0,5,1024.6199711426834,4,155,6,1,0,7
CNP0011277.1,-8.5,1.5737899698086402,4.384615384615385,2,802.5322446824865,1,114,6,3,0,8
CNP0011364.1,-8.5,1.4801237859873408,4.695652173913044,3,629.7434943429902,4,108,6,1,0,6
CNP0011408.1,-8.3,1.4764822094097805,4.545454545454546,3,473.78259054793926,4,100,6,1,0,6
CNP0011474.1,-9.2,1.4682337416618838,4.5,0,884.5478488458795,2,126,6,3,1,9
CNP0011542.3,-10.1,1.070167108604294,4.8,3,989.197522006152,4,144,6,1,0,7
CNP0011726.1,-10.2,1.5443160779477896,5.181818181818182,3,1162.1143351324358,5,171,6,4,2,10
CNP0011811.1,-10.1,0.9683177833441736,4.918918918918919,2,1435.7403952991187,4,182,6,2,0,14
CNP0011894.1,-8.5,1.870330380174879,5.0,3,767.6050382732332,5,140,6,4,2,9
CNP0011943.2,-10.9,1.228822565837134,5.0588235294117645,3,842.4580406623761,7,172,6,1,2,6
CNP0012029.1,-12.5,0.8323337248994305,4.904761904761905,2,1627.0964672592415,4,206,6,2,0,13
CNP0012034.1,-10.5,0.9964611092361382,5.0,4,1284.089346720811,4,185,6,2,0,14
CNP0012048.1,-10.5,1.1148517775091071,4.90625,4,979.8676223189586,3,157,6,2,0,7
CNP0012274.1,-9.2,1.4102186575492135,4.814814814814815,2,948.929883601405,1,130,6,2,0,9
CNP0012388.1,-9.1,1.2445125308360625,4.533333333333333,2,903.1789397183531,3,136,6,3,0,7
CNP0012452.1,-10.0,1.225597670810203,4.53125,2,830.1150094217749,3,145,6,3,0,10
CNP0012583.1,-10.25,1.0417897294191651,5.026315789473684,2,1452.1859611337527,4,191,6,1,0,14
CNP0012673.1,-9.0,1.050295471491519,4.806451612903226,2,1070.7730377337402,2,149,6,1,0,9
CNP0012742.1,-11.5,1.0515839495104873,4.675675675675675,0,1157.923611502769,2,173,6,1,1,6
CNP0012825.1,-9.3,1.3098567224057878,4.645161290322581,2,908.2856110461856,4,144,6,4,0,8
CNP0013038.1,-9.0,1.276325940434733,4.615384615384615,0,851.0075583456821,2,120,6,1,0,6
CNP0013156.2,-6.9,1.784953372468815,4.368421052631579,3,324.7106227554281,4,83,6,1,0,3
CNP0013174.2,-6.8,1.4304349678762511,4.555555555555555,3,371.72561871451126,4,82,6,2,0,4
CNP0013183.2,-8.9,1.3862555218052226,4.478260869565218,3,609.284303139469,4,103,6,2,0,5
CNP0013185.1,-7.9,1.4458434000364613,4.6,3,344.0103273391139,4,92,6,1,0,5
CNP0013332.2,-9.2,1.362191656973371,4.892857142857143,3,956.1104477892007,4,137,6,1,0,8
CNP0013405.1,-11.5,0.9493773810819788,5.029411764705882,5,1211.5216139801978,4,171,6,2,0,9
CNP0013415.3,-8.1,1.5159594490235304,4.681818181818182,3,527.8572779377323,4,103,6,1,0,7
CNP0013437.2,-10.0,1.1262227625059569,5.107142857142857,3,831.3572456390236,4,143,6,2,1,9
CNP0013450.2,-8.4,1.5204770892868733,4.708333333333333,3,588.4747460847833,4,113,6,1,1,6
CNP0013692.2,-9.6,1.321737124919641,4.7,5,1776.5338398244633,6,282,10,8,2,16
CNP0013698.1,-9.5,1.1094621258368,5.588235294117647,10,2976.391994665027,8,380,10,7,2,14
CNP0013747.1,-10.9,1.192804111178151,4.712121212121212,4,2116.502871144125,8,311,10,9,2,17
CNP0013832.1,-8.4,1.1888806365837403,4.661538461538462,4,2061.8626689576927,8,303,10,8,1,16
CNP0013888.1,-10.0,1.140375636349655,5.037037037037037,4,953.3750752813064,1,136,6,1,0,6
CNP0013960.1,-8.1,1.4164459859841707,4.526315789473684,0,552.073649383723,1,86,6,0,0,5
CNP0013981.1,-8.695,1.388936904579289,4.4,0,755.8987413611212,1,110,6,1,0,8
CNP0014085.1,-8.2,1.5154125496541109,4.7,3,1077.7168464583708,2,141,7,2,0,5
CNP0014239.1,-8.8,1.665466246672448,4.428571428571429,2,772.29052480609,2,124,6,2,0,6
CNP0014371.1,-7.717,2.040991739779344,4.304347826086956,0,416.4897605324416,2,99,6,1,0,5
CNP0014415.1,-8.2,1.9706442582964183,4.434782608695652,0,556.6449424072243,1,102,6,1,1,5
CNP0014607.1,-7.6,1.680823431859947,4.2,0,338.5558298622718,3,84,5,3,1,6
CNP0014741.1,-6.5,2.394458294724908,3.6875,0,292.27447024909344,1,59,7,0,0,7
CNP0014971.1,-8.818,1.3153554316224567,4.964285714285714,3,882.8356289545894,2,139,8,0,0,6
CNP0015049.1,-10.6,1.5155662818872626,4.275862068965517,0,870.011440840002,2,124,9,2,0,9
CNP0015102.1,-10.5,1.522737318173205,4.290322580645161,0,913.634898799994,2,133,9,1,0,9
CNP0015371.1,-8.424,2.0226941880932,4.380952380952381,0,678.7824963844657,1,92,6,2,0,7
CNP0015440.1,-8.464,1.354563573712375,4.833333333333333,3,809.5137124475522,1,116,6,2,0,7
CNP0015452.2,-10.1,1.4875849439361764,5.2727272727272725,4,773.8810686238235,10,174,6,5,3,7
CNP0015644.1,-10.1,1.252006194581226,4.642857142857143,2,722.1120629769404,3,130,6,2,0,7
CNP0015660.1,-8.184,1.518116316065662,4.407407407407407,0,619.4527237148227,3,119,6,1,0,6
CNP0015747.1,-8.691,1.2622449039739052,4.53125,0,873.4672428425049,3,145,6,1,0,7
CNP0015778.1,-8.521,1.498455608179838,4.344827586206897,0,649.0579539096769,3,126,6,1,0,6
CNP0015903.1,-8.4,1.2764082188328485,4.904761904761905,2,744.5842989302498,1,103,6,1,0,4
CNP0015907.1,-9.8,1.2671254329833643,4.916666666666667,2,746.1498990854969,1,118,6,0,0,5
CNP0016048.1,-8.2,1.302617298738866,4.954545454545454,0,634.2406521417971,1,109,6,1,0,6
CNP0016053.1,-8.9,1.3068931513623534,4.791666666666667,0,662.3035730489887,1,115,6,1,0,6
CNP0016225.1,-9.6,1.1142438392795486,4.962962962962963,3,846.4025461562395,4,134,6,2,0,7
CNP0016345.1,-9.7,1.2370225058273898,5.1,3,927.227044367613,2,153,6,1,1,6
CNP0016372.1,-11.1,1.3992512855250585,5.04,3,776.0943236858851,2,126,7,1,0,9
CNP0016663.1,-9.4,1.143843988635265,5.333333333333333,4,1662.096921466476,26,352,6,12,4,18
CNP0016692.1,-7.9,1.4368127299953448,5.136363636363637,3,516.6500397379215,2,113,6,1,1,5
CNP0016750.2,-7.9,1.360572343915821,4.833333333333333,3,795.0971411997524,2,145,6,2,1,8
CNP0016771.1,-8.7,1.160964076489854,4.848484848484849,3,1130.9962285209244,2,160,7,0,0,5
CNP0016831.2,-9.1,1.4638029191301265,5.103448275862069,3,848.4732498534962,2,148,6,2,1,8
CNP0017048.1,-8.9,1.7278456152554431,4.6,0,923.4606762393788,1,138,7,1,0,9
CNP0017154.0,-8.5,1.6842089628324004,3.9615384615384617,0,833.8799531258987,0,103,6,1,0,6
CNP0017247.1,-9.527,1.299007903412056,4.620689655172414,2,810.5326112070043,1,134,6,1,1,6
CNP0017297.1,-10.24,1.0437797015291048,5.6,5,1814.455492232169,24,364,6,10,6,18
CNP0017501.1,-7.8,1.9858032315537284,6.0,3,311.27094404679946,4,96,5,2,4,6
CNP0017564.0,-8.1,1.841833638661861,4.909090909090909,3,438.451474726785,7,108,11,2,2,3
CNP0017637.1,-9.0,0.9988989528355424,5.22093023255814,4,2488.0911914865565,33,449,6,14,4,29
CNP0017666.1,-8.6,1.803900772374484,5.541666666666667,4,531.7318901772584,10,133,9,2,1,4
CNP0017889.1,-9.365,1.2141831749492489,5.155172413793103,8,2312.189682437363,4,299,15,6,1,12
CNP0018171.1,-10.2,0.7376656965323471,5.354430379746836,11,2563.183213209931,26,423,8,4,5,23
CNP0018174.0,-9.9,1.5306060353909097,5.241379310344827,4,703.3263577733082,7,152,6,1,2,2
CNP0018346.1,-8.1,1.98220880381272,4.787878787878788,3,755.710538737078,8,158,9,1,2,6
CNP0018586.1,-10.0,1.4694847866801406,5.375,4,702.515543463834,10,172,6,3,3,3
CNP0018648.0,-9.1,1.474018387260109,5.333333333333333,4,701.1521404825783,8,160,6,0,2,1
CNP0018654.0,-8.057,2.1721478624341057,4.068181818181818,0,1154.1378833588656,5,179,6,7,0,15
CNP0018665.1,-9.9,0.9897822951637372,5.265822784810126,4,2265.083703970983,33,416,6,13,2,28
CNP0018668.0,-6.8,1.9364226328275165,4.357142857142857,0,448.1553749339957,0,61,6,1,0,4
CNP0018700.0,-9.0,1.5460795290409726,5.290322580645161,4,622.3576912472785,11,164,6,4,2,4
CNP0018722.0,-9.3,1.702101167339365,4.653846153846154,4,1356.2584901038963,8,242,17,8,4,18
CNP0018805.1,-9.5,1.5692779721034409,6.64,6,905.3776803688612,5,166,6,4,2,7
CNP0018835.0,-8.2,1.6523056558743492,4.142857142857143,0,647.2335221305327,0,87,6,2,0,4
CNP0018840.0,-13.2,0.8317864879440526,5.4363636363636365,4,1409.0037418555949,21,299,6,6,3,14
CNP0018879.0,-9.22,1.559859313951853,5.925925925925926,4,868.9012358711324,6,160,6,1,2,7
CNP0018891.1,-8.7,1.32383409219242,4.64,0,836.2051990748424,1,116,6,1,0,6
CNP0018999.1,-7.8,1.8361914648823512,5.0,3,500.6738708738695,2,95,8,0,0,4
CNP0019696.1,-9.2,1.471597017312107,4.290322580645161,0,834.9714729659707,4,133,6,4,0,8
CNP0019978.1,-7.6,1.714807780526596,5.03030303030303,3,1025.4657914422116,3,166,6,0,1,9
CNP0019978.2,-8.0,1.714807780526596,5.03030303030303,3,1025.4657914422116,3,166,6,0,1,9
CNP0021009.0,-5.1,2.011567439049135,4.7,2,359.58718865792105,0,47,5,0,0,4
CNP0021127.1,-7.1,1.9320437288587649,5.875,3,378.8961901224147,5,94,6,0,1,1
CNP0021797.0,-9.6,1.5308961770917404,5.483870967741935,4,758.3733677537381,8,170,6,1,3,1
CNP0021809.1,-9.758,0.8842342082926402,5.657534246575342,12,3144.8087654500364,8,413,18,5,2,14
CNP0022094.1,-7.903,2.573526358992304,3.5737704918032787,0,1292.7583932776083,8,218,6,7,0,18
CNP0022102.0,-5.6,1.9634758999636512,4.5,2,400.28517535915336,0,45,6,1,0,4
CNP0022181.1,-6.8,3.4753641197594205,3.0232558139534884,0,617.4580666505962,1,130,0,1,0,5
CNP0022364.0,-9.2,1.0629169780398893,4.822222222222222,0,1699.1309718612597,0,217,6,0,0,6
CNP0022769.1,-7.2,2.211357489279071,5.333333333333333,2,292.1561908326412,3,80,5,1,2,2
CNP0022809.1,-11.7,1.0871987475743992,4.833333333333333,4,1389.0380503019817,4,174,6,3,0,11
CNP0023248.1,-11.4,1.2165204904273064,5.029411764705882,2,1331.2860987149809,2,171,6,1,0,10
CNP0023290.0,-8.9,2.4031078067691967,4.035714285714286,0,732.6624612647804,2,113,6,2,2,3
CNP0023342.1,-9.2,1.2490568533696855,4.666666666666667,2,800.419128047128,4,126,6,2,0,9
CNP0023470.1,-10.5,1.0217532266221263,5.083333333333333,4,1265.480106411606,4,183,6,2,0,13
