cluster_id,core_size,post_size
366,249,511
367,360,425
368,127,178
369,450,566
370,111,178
371,178,180
372,134,309
373,107,334
374,243,421
375,375,423
376,164,219
377,277,437
378,118,330
379,126,357
380,164,336
381,111,159
382,326,368
383,302,391
384,120,213
385,107,277
386,231,248
387,126,322
388,144,259
389,259,613
390,240,391
391,122,340
392,122,208
393,164,169
394,108,180
395,142,212
396,159,247
397,233,280
398,188,210
399,113,179
400,220,318
401,145,183
402,120,173
403,104,113
404,243,391
405,112,212
406,139,312
407,104,180
408,148,337
409,323,412
410,588,670
411,167,263
412,177,266
413,121,321
414,396,563
415,113,131
416,201,304
417,161,290
418,143,361
419,218,460
420,152,201
421,102,141
422,106,133
423,177,231
424,114,345
425,313,546
426,331,444
427,143,143
428,298,439
429,433,667
430,133,167
431,204,323
432,118,307
433,320,501
434,125,247
435,296,442
436,102,406
437,182,473
438,530,908
439,245,325
440,127,226
441,252,374
442,129,242
443,205,263
444,137,213
445,119,291
446,145,308
447,145,290
448,108,161
449,301,406
450,200,408
451,100,148
452,158,476
453,146,152
454,368,369
455,130,204
456,301,394
457,258,403
458,122,237
459,107,241
460,216,358
461,331,507
462,227,320
463,141,338
464,148,403
465,175,536
466,675,1149
467,196,641
468,234,302
469,178,219
470,135,261
471,281,349
472,325,442
473,131,196
474,605,905
475,334,807
476,230,326
477,130,220
478,162,484
479,148,367
480,176,249
481,110,110
482,172,186
483,308,414
484,265,326
485,429,487
486,160,164
487,308,341
488,305,327
489,206,247
490,161,174
491,267,269
492,240,316
493,244,254
494,233,235
495,123,128
496,154,157
497,108,200
498,108,208
499,232,306
500,127,274
501,130,211
502,177,280
503,105,111
504,104,319
505,107,220
506,196,667
507,151,269
508,374,581
509,107,246
510,179,230
511,175,382
512,154,272
513,100,344
514,193,193
515,359,453
516,100,203
517,102,217
518,393,449
519,111,220
520,135,136
521,107,408
522,114,225
523,229,250
524,121,199
525,125,234
526,281,293
527,200,225
528,183,359
529,116,157
530,112,233
531,344,518
532,128,278
533,145,145
534,216,304
535,101,106
536,117,153
537,136,149
538,336,346
539,150,179
540,152,182
541,110,137
542,486,568
543,323,405
544,273,273
545,165,167
546,568,709
547,136,166
548,207,232
549,227,252
550,182,220
551,145,281
552,102,277
553,201,264
554,464,499
555,386,435
556,783,1013
557,491,527
558,111,381
559,285,425
560,113,231
561,125,285
562,152,331
563,168,324
564,311,398
565,109,695
566,141,217
567,152,198
568,394,494
569,231,365
570,215,383
571,155,233
572,144,365
573,327,498
574,199,441
575,133,206
576,512,550
577,174,288
578,248,367
579,311,349
580,197,317
581,182,383
582,162,244
583,362,527
584,128,321
585,112,518
586,123,157
587,101,162
588,118,240
589,124,128
590,121,273
591,133,183
592,112,167
593,172,191
594,454,622
595,116,118
596,137,372
597,219,384
598,125,177
599,148,217
600,131,205
601,156,221
602,298,554
603,165,176
604,127,250
605,225,329
606,211,330
607,500,880
608,340,354
609,123,128
610,278,422
611,193,260
612,125,347
613,107,132
614,126,268
615,137,203
616,209,239
617,171,339
618,159,247
619,200,372
620,219,298
621,348,532
622,100,270
623,144,237
624,185,251
625,111,345
626,288,397
627,132,545
628,454,650
629,381,474
630,115,280
631,108,294
632,362,505
633,130,272
634,185,379
635,152,309
636,186,256
637,131,176
638,165,307
639,101,151
640,207,242
641,388,477
642,120,147
643,139,194
644,270,333
645,156,418
646,184,429
647,133,269
648,285,497
649,102,264
650,106,416
651,128,376
652,356,397
653,115,137
654,105,145
655,177,215
656,176,549
657,179,448
658,240,379
659,116,161
660,130,231
661,148,346
662,262,620
663,152,310
664,112,403
665,284,310
666,135,212
667,462,556
668,252,360
669,127,227
670,237,307
671,279,605
672,146,184
673,360,394
674,203,327
675,155,180
676,130,440
677,128,251
678,315,376
679,179,310
680,124,176
681,103,383
682,111,356
683,380,507
684,131,136
685,191,483
686,244,291
687,177,371
688,154,327
689,303,475
690,208,295
691,332,408
692,102,404
693,181,372
694,105,237
695,204,258
696,311,795
697,248,464
698,512,834
699,436,828
700,398,419
701,394,453
702,105,226
703,238,430
704,118,333
705,224,358
706,131,247
707,318,509
708,155,186
709,149,225
710,212,258
711,236,495
712,114,155
713,141,398
714,272,376
715,100,148
716,111,181
717,128,312
718,108,446
719,178,385
720,107,190
721,159,224
722,264,734
723,464,484
724,161,201
725,242,352
726,163,182
727,306,470
728,123,203
729,624,1103
730,161,404
731,115,172
732,259,378
733,265,674
734,121,381
735,128,227
736,301,616
737,176,218
738,146,345
739,219,552
740,162,452
741,135,375
742,124,324
743,260,396
744,222,492
745,224,432
746,255,324
747,150,267
748,102,168
749,125,251
750,221,405
751,139,365
752,231,249
753,155,383
754,154,300
755,106,196
756,200,220
757,155,308
758,109,484
759,105,105
760,116,254
761,380,698
762,118,215
763,169,199
764,120,157
765,176,255
766,127,127
767,220,222
768,149,267
769,117,285
770,508,849
771,293,337
772,168,324
773,719,1072
774,263,536
775,264,285
776,227,335
777,116,283
778,121,199
779,258,642
780,102,256
781,687,842
782,128,359
783,173,288
784,462,566
785,235,446
786,101,371
787,375,735
788,137,275
789,385,431
790,675,778
791,153,211
792,197,592
793,194,453
794,158,246
795,115,251
796,155,380
797,157,262
798,106,240
799,147,210
800,469,607
801,102,220
802,224,262
803,156,321
804,567,689
805,145,319
806,196,460
807,201,467
808,379,554
809,178,480
810,100,433
811,199,301
812,173,463
813,465,532
814,230,411
815,113,418
816,331,582
817,145,489
818,109,546
819,229,398
820,127,318
821,163,449
822,183,260
823,275,591
824,290,615
825,241,453
826,110,436
827,138,266
828,127,353
829,544,1233
830,331,688
831,559,918
832,385,756
833,206,492
834,166,325
835,213,567
836,195,527
837,154,526
838,135,267
839,153,558
840,258,840
841,127,589
842,168,635
843,370,582
844,124,578
845,265,485
846,151,399
847,146,370
848,115,362
849,117,291
850,116,259
851,140,325
852,223,361
853,120,142
854,100,291
855,388,576
856,170,254
857,118,258
858,225,431
859,295,417
860,113,117
861,182,233
862,159,191
863,104,114
864,114,354
865,182,188
866,179,314
867,168,271
868,106,156
869,328,371
870,318,331
871,535,638
872,208,261
873,125,200
874,228,349
875,279,413
876,118,325
877,130,252
878,248,350
879,216,347
880,296,418
881,101,121
882,305,318
883,306,345
884,246,505
885,369,521
886,285,399
887,178,443
888,115,260
889,307,579
890,350,495
891,198,271
892,214,378
893,142,429
894,185,302
895,235,284
896,172,179
897,410,600
898,258,314
899,219,345
900,160,221
901,211,263
902,279,281
903,259,470
904,167,180
905,179,360
906,204,774
907,276,464
908,220,246
909,130,363
910,134,278
911,160,309
912,252,312
913,138,312
914,125,315
915,149,281
916,154,437
917,361,1031
918,111,302
919,105,176
920,134,214
921,138,233
922,157,185
923,102,500
924,259,285
925,209,274
926,115,149
927,386,392
928,597,667
929,124,384
930,114,164
931,172,473
932,126,251
933,329,829
934,384,550
935,105,256
936,225,255
937,528,566
938,176,250
939,167,264
940,188,319
941,261,410
942,224,256
943,314,446
944,261,770
945,156,201
946,444,477
947,103,350
948,138,218
949,120,246
950,241,325
951,156,265
952,341,375
953,454,525
954,129,234
955,281,533
956,159,206
957,120,194
958,280,344
959,145,188
960,200,265
961,168,285
962,284,369
963,251,328
964,767,852
965,123,331
966,197,238
967,114,310
968,184,371
969,196,447
970,257,434
971,184,408
972,102,246
973,206,404
974,264,409
975,108,270
976,175,324
977,117,236
978,344,394
979,151,188
980,111,236
981,106,320
982,147,204
983,113,478
984,214,337
985,303,338
986,131,484
987,118,606
988,515,872
989,154,200
990,111,298
991,136,224
992,200,366
993,100,247
994,115,220
995,158,395
996,229,324
997,458,552
998,247,372
999,239,643
1000,142,292
1001,108,177
1002,135,149
1003,204,551
1004,277,368
1005,138,313
1006,287,599
1007,278,463
1008,236,433
1009,112,365
1010,215,549
1011,141,282
1012,510,887
1013,291,417
1014,201,511
1015,434,495
1016,391,625
1017,265,419
1018,233,529
1019,241,438
1020,106,342
1021,280,439
1022,216,325
1023,112,298
1024,106,171
1025,123,191
1026,157,413
1027,301,335
1028,496,595
1029,100,293
1030,158,206
1031,224,285
1032,213,364
1033,172,209
1034,172,251
1035,282,486
1036,250,323
1037,440,534
1038,246,503
1039,125,230
1040,189,298
1041,252,383
1042,183,192
1043,327,357
1044,164,353
1045,139,269
1046,180,187
1047,253,545
1048,148,301
1049,124,404
1050,272,527
1051,273,412
1052,180,376
1053,201,623
1054,112,128
1055,303,612
1056,181,224
1057,171,412
1058,219,327
1059,307,433
1060,307,415
1061,416,631
1062,182,392
1063,183,440
1064,302,595
1065,118,233
1066,146,392
1067,153,309
1068,111,224
1069,213,412
1070,114,206
1071,142,152
1072,292,304
1073,396,459
1074,122,356
1075,224,819
1076,328,766
1077,274,352
1078,163,196
1079,216,919
1080,137,559
1081,145,243
1082,347,1030
1083,166,677
1084,359,467
1085,100,209
1086,123,719
1087,267,790
1088,334,452
1089,210,518
1090,134,388
1091,291,492
1092,110,438
1093,111,564
1094,122,329
1095,305,402
1096,355,434
1097,273,530
1098,458,694
1099,120,400
1100,234,328
1101,243,314
1102,256,486
1103,134,333
1104,139,582
1105,142,548
1106,128,136
1107,194,798
1108,193,234
1109,114,944
1110,154,177
1111,198,290
1112,110,532
1113,470,644
1114,185,373
1115,128,268
1116,156,207
1117,133,491
1118,361,498
1119,374,575
1120,266,796
1121,401,891
1122,156,257
1123,169,216
1124,511,648
1125,107,204
1126,121,691
1127,265,790
1128,721,1151
1129,107,486
1130,476,751
1131,149,240
1132,396,454
1133,142,241
1134,349,481
1135,140,268
1136,128,192
1137,144,478
1138,443,502
1139,137,415
1140,225,521
1141,181,892
1142,194,476
1143,127,332
1144,618,908
1145,105,533
1146,204,522
1147,159,180
1148,151,184
1149,538,553
1150,123,192
1151,326,421
1152,119,552
1153,108,164
1154,210,360
1155,199,215
1156,130,191
1157,203,245
1158,362,406
1159,172,393
1160,120,539
1161,138,277
1162,678,745
1163,295,1258
1164,138,775
1165,104,319
1166,387,808
1167,155,588
1168,167,373
1169,450,799
1170,727,980
1171,168,824
1172,182,391
1173,102,664
1174,222,428
1175,108,429
1176,260,428
1177,211,318
1178,173,312
1179,114,315
1180,174,943
1181,419,453
1182,545,678
1183,135,163
1184,313,513
1185,238,359
1186,425,1170
1187,101,625
1188,317,631
1189,133,193
1190,177,282
1191,116,300
1192,184,199
1193,147,187
1194,118,574
1195,131,395
1196,142,212
1197,177,299
1198,725,928
1199,265,719
1200,187,441
1201,109,415
1202,291,525
1203,123,237
1204,214,555
1205,117,342
1206,420,580
1207,202,683
1208,206,798
1209,179,832
1210,595,830
1211,252,652
1212,148,447
1213,133,957
1214,201,698
1215,212,576
1216,135,292
1217,229,349
1218,182,291
1219,117,260
1220,290,469
1221,108,1037
1222,556,839
1223,143,275
1224,130,216
1225,301,543
1226,127,707
1227,204,765
1228,126,171
1229,162,329
1230,382,718
1231,349,414
1232,384,429
1233,133,314
1234,158,425
1235,119,163
1236,160,561
1237,263,349
1238,103,244
1239,158,304
1240,267,495
1241,247,391
1242,212,326
1243,249,384
1244,214,248
1245,102,333
1246,310,571
1247,608,1028
1248,149,450
1249,111,242
1250,197,550
1251,245,425
1252,152,809
1253,391,1084
1254,195,456
1255,236,449
1256,443,1151
1257,135,604
1258,238,429
1259,165,514
1260,148,237
1261,161,925
1262,186,634
1263,291,681
1264,126,487
1265,105,208
1266,204,699
1267,260,637
1268,190,519
1269,208,473
1270,127,763
1271,107,395
1272,146,418
1273,113,591
1274,239,757
1275,227,529
1276,139,351
1277,281,532
1278,112,724
1279,342,740
1280,138,199
1281,379,460
1282,165,337
1283,104,624
1284,559,1087
1285,104,188
1286,134,199
1287,131,282
1288,510,776
1289,408,961
1290,134,800
1291,279,808
1292,372,1241
1293,104,179
1294,114,392
1295,129,198
1296,108,339
1297,209,374
1298,153,1246
1299,228,717
1300,129,902
1301,101,314
1302,117,458
1303,253,401
1304,291,344
1305,134,445
1306,184,521
1307,107,398
1308,117,346
1309,307,517
1310,104,232
1311,128,568
1312,115,257
1313,131,467
1314,221,551
1315,134,271
1316,159,343
1317,298,917
1318,227,907
1319,422,661
1320,145,375
1321,392,421
1322,146,598
1323,185,300
1324,209,378
1325,103,261
1326,122,143
1327,112,191
1328,165,525
1329,274,410
1330,124,187
1331,117,193
1332,254,272
1333,140,234
1334,100,162
1335,113,277
1336,233,411
1337,113,290
1338,114,200
1339,195,243
1340,119,286
1341,128,237
1342,134,268
1343,256,656
1344,103,143
1345,126,323
1346,352,594
1347,111,171
1348,141,232
1349,113,113
1350,157,282
1351,335,462
1352,253,432
1353,153,385
1354,154,265
1355,332,539
1356,136,347
1357,118,365
1358,274,404
1359,225,333
1360,209,337
1361,128,248
1362,104,526
1363,110,325
1364,177,511
1365,102,461
1366,152,305
1367,109,145
1368,247,370
1369,135,156
1370,108,388
1371,298,401
1372,354,513
1373,204,272
1374,115,216
1375,359,463
1376,130,136
1377,101,429
1378,101,339
1379,175,259
1380,210,257
1381,136,335
1382,198,267
1383,150,156
1384,276,442
1385,135,284
1386,175,252
1387,218,277
1388,116,345
1389,122,291
1390,373,383
1391,244,297
1392,479,500
1393,619,665
1394,293,351
1395,130,159
1396,115,687
1397,137,352
1398,181,443
1399,554,640
1400,194,508
1401,120,309
1402,159,301
1403,201,476
1404,187,379
1405,214,366
1406,106,727
1407,365,447
1408,121,313
1409,148,514
1410,298,352
1411,155,836
1412,203,609
1413,220,382
1414,188,200
1415,418,599
1416,274,312
1417,122,424
1418,100,281
1419,154,257
1420,152,361
1421,184,253
1422,186,314
1423,253,641
1424,113,216
1425,231,341
1426,210,539
1427,268,436
1428,282,388
1429,137,768
1430,145,324
1431,152,491
1432,113,486
1433,363,723
1434,489,753
1435,247,621
1436,172,439
1437,243,675
1438,123,349
1439,640,854
1440,116,233
1441,265,639
1442,132,334
1443,133,480
1444,875,921
1445,172,177
1446,226,625
1447,322,420
1448,211,252
1449,205,221
1450,434,514
1451,758,881
1452,449,653
1453,125,1061
1454,100,353
1455,168,405
1456,257,506
1457,257,289
1458,146,322
1459,302,460
1460,373,692
1461,110,391
1462,205,213
1463,141,302
1464,184,852
1465,103,574
1466,266,769
1467,212,601
1468,106,150
1469,130,439
1470,159,677
1471,244,324
1472,218,490
1473,135,360
1474,331,865
1475,100,192
1476,182,346
1477,367,413
1478,272,582
1479,159,282
1480,106,627
1481,360,1115
1482,385,1156
1483,515,772
1484,344,1240
1485,101,363
1486,264,955
1487,103,323
1488,115,1512
1489,124,734
1490,293,442
1491,250,388
1492,319,432
1493,107,599
1494,137,619
1495,257,684
1496,195,1388
1497,120,270
1498,272,295
1499,430,516
1500,170,372
1501,110,384
1502,608,1142
1503,383,576
1504,165,1064
1505,103,427
1506,153,504
1507,161,651
1508,422,663
1509,128,284
1510,110,450
1511,145,484
1512,198,946
1513,143,1336
1514,168,407
1515,190,555
1516,274,753
1517,509,1612
1518,146,648
1519,618,927
1520,247,713
1521,128,238
1522,100,308
1523,122,470
1524,221,312
1525,169,241
1526,233,647
1527,343,993
1528,166,629
1529,128,435
1530,337,789
1531,111,531
1532,259,445
1533,255,526
1534,164,501
1535,104,844
1536,370,728
1537,212,627
1538,105,456
1539,148,528
1540,162,328
1541,161,411
1542,136,668
1543,426,622
1544,111,392
1545,100,568
1546,211,698
1547,105,426
1548,102,686
1549,233,854
1550,126,1531
1551,466,1155
1552,476,1154
1553,212,499
1554,116,420
1555,193,579
1556,348,949
1557,208,560
1558,215,306
1559,123,158
1560,404,779
1561,265,588
1562,332,468
1563,191,751
1564,156,413
1565,492,639
1566,100,416
1567,154,412
1568,116,852
1569,332,763
1570,245,1257
1571,261,717
1572,167,818
1573,137,400
1574,533,981
1575,280,320
1576,252,293
1577,216,1349
1578,446,905
1579,105,554
1580,480,1231
1581,269,616
1582,400,1085
1583,130,343
1584,178,677
1585,267,1110
1586,112,471
1587,131,1330
1588,133,907
1589,101,702
1590,227,872
1591,147,982
1592,356,900
1593,200,539
1594,137,2004
1595,132,1498
1596,117,163
1597,150,315
1598,117,188
1599,139,275
1600,242,573
1601,261,472
1602,251,771
1603,186,301
1604,167,1206
1605,790,1086
1606,423,508
1607,182,607
1608,268,812
1609,137,551
1610,166,366
1611,277,761
1612,108,362
1613,144,524
1614,693,1454
1615,122,258
1616,176,534
1617,148,477
1618,191,1102
1619,477,821
1620,135,924
1621,120,977
1622,362,810
1623,166,383
1624,280,623
1625,146,153
1626,113,1519
1627,847,1290
1628,723,985
1629,101,155
1630,198,430
1631,199,260
1632,132,634
1633,492,895
1634,133,392
1635,102,143
1636,141,807
1637,124,531
1638,442,955
1639,231,309
1640,228,742
1641,113,358
1642,255,1456
1643,127,415
1644,1185,1700
1645,196,481
1646,280,785
1647,643,1077
1648,188,1486
1649,109,1160
1650,370,1145
1651,142,1632
1652,114,478
1653,167,397
1654,173,1760
1655,109,706
1656,512,1173
1657,121,580
1658,110,696
1659,195,1378
1660,136,1639
1661,185,1615
1662,537,1522
1663,350,1063
1664,121,792
1665,244,1161
1666,185,1386
1667,310,1151
1668,101,1181
1669,300,552
1670,142,1298
1671,191,1447
1672,105,1706
1673,149,942
1674,194,901
1675,133,1352
1676,750,1503
1677,118,746
1678,355,1017
1679,147,785
1680,593,1151
1681,783,1888
1682,240,2295
